352 236 416 315
414 191 500 246
0 0 500 264
283 254 351 320
303 184 408 242
0 303 274 325
0 0 500 267
396 164 500 333
274 257 351 320
414 229 461 327
0 323 387 347
221 154 283 242
274 121 500 328
0 303 272 326
383 216 451 290
397 247 500 335
305 125 500 334
0 323 336 347
308 234 410 300
357 234 410 295
0 323 447 347
195 113 284 234
142 113 500 351
169 260 271 310
239 206 303 260
0 157 397 338
179 157 305 303
161 113 284 242
169 113 308 310
0 296 500 378
0 323 310 347
179 108 305 304
0 232 500 378
0 303 310 347
405 172 500 327
381 229 461 334
302 176 500 333
171 163 305 317
305 121 500 328
184 284 397 338
413 230 491 327
276 266 381 320
290 235 357 290
396 179 468 242
302 176 408 242
413 251 500 327
0 303 500 378
0 323 432 348
305 207 409 242
410 230 455 305
247 214 305 282
305 125 500 296
0 299 500 378
305 121 500 294
0 295 500 353
0 303 437 347
241 81 412 245
290 247 354 301
414 242 454 327
0 278 500 378
414 191 500 337
413 266 466 327
276 266 351 320
370 216 416 289
306 208 416 289
0 323 329 347
195 113 284 242
355 232 410 295
360 326 500 351
241 66 500 245
0 302 273 326
413 267 466 327
0 0 500 278
171 199 305 317
276 235 358 320
0 0 500 266
0 199 413 339
142 278 500 351
370 216 423 289
305 201 408 242
0 113 308 310
195 156 305 263
170 163 305 310
383 165 500 290
175 65 500 242
179 118 281 242
184 298 411 339
203 298 411 339
239 157 305 263
405 172 500 244
302 157 412 245
182 300 413 339
117 257 271 310
284 75 500 249
410 229 461 327
352 234 416 315
195 174 305 301
184 326 500 351
184 299 500 351
239 163 302 249
0 303 273 325
0 323 435 347
0 305 272 319
0 252 321 311
184 172 500 338
290 266 351 320
410 229 500 334
175 108 305 298
308 207 457 333
303 124 423 249
173 108 305 304
405 191 500 337
239 174 304 243
0 303 273 324
0 303 272 325
369 239 416 315
414 216 457 290
239 206 303 257
0 305 272 321
161 66 500 242
145 299 500 351
323 124 423 249
0 302 271 323
0 321 387 347
221 156 287 242
0 323 441 348
0 289 500 353
0 322 432 348
0 296 500 355
0 303 272 319
0 319 447 347
288 225 358 291
414 191 500 272
383 165 500 335
0 299 500 353
352 238 412 320
115 113 308 310
405 231 454 327
175 96 295 242
0 163 305 310
169 252 287 310
78 306 271 323
0 304 272 325
0 302 435 347
413 230 492 327
171 108 305 304
0 136 305 310
182 208 500 351
161 113 298 234
0 303 272 323
161 113 298 242
0 306 272 325
138 329 500 351
225 157 305 303
0 0 500 378
138 289 500 351
405 172 500 333
171 125 305 317
0 306 273 326
175 119 305 298
0 113 500 351
0 66 500 338
184 296 500 351
405 172 500 274
239 214 305 267
414 191 500 327
0 306 271 323
277 235 357 294
195 213 305 301
413 251 491 327
181 149 281 242
308 232 410 300
290 237 382 301
395 316 500 351
176 132 283 298
347 238 414 316
0 113 305 310
0 303 441 348
378 216 437 290
290 235 358 301
195 253 279 301
302 176 410 242
308 172 500 334
239 163 302 261
396 179 500 242
0 157 305 311
0 323 437 347
352 238 413 323
0 323 432 347
378 216 457 290
239 174 410 243
117 235 414 320
184 176 413 338
0 322 437 347
284 75 455 249
306 216 416 289
117 252 287 310
302 176 410 237
396 230 455 328
0 305 272 323
290 176 408 301
397 285 500 334
0 304 500 378
0 298 500 378
396 191 500 337
272 184 500 337
414 191 500 296
239 136 302 249
241 66 500 335
0 303 432 348
274 225 358 320
170 252 286 308
290 235 385 301
171 124 500 337
0 66 500 378
413 230 500 333
155 252 321 308
410 229 464 327
171 100 305 304
397 172 500 334
223 66 500 328
276 254 351 320
161 113 305 310
302 176 500 242
323 75 455 249
308 216 423 289
0 298 500 351
170 157 305 308
117 241 302 310
0 278 500 351
413 230 500 327
175 108 298 242
0 298 411 339
182 165 500 343
378 216 457 316
174 114 283 298
0 108 405 310
396 164 500 290
396 164 500 327
0 329 500 353
175 66 500 242
117 174 305 310
0 304 479 355
0 299 500 351
0 0 500 265
175 96 281 242
413 251 500 333
304 125 500 334
0 96 305 310
272 257 351 320
347 237 414 316
0 65 500 353
0 322 387 347
138 319 500 351
239 206 303 263
170 252 321 308
274 125 500 334
0 300 500 353
203 298 438 339
195 156 283 234
224 194 305 267
0 303 435 347
0 157 417 338
195 214 305 301
0 100 405 310
0 300 500 378
171 66 500 337
0 321 435 347
221 156 298 242
171 199 413 339
0 66 500 335
267 66 500 328
0 303 500 351
274 191 500 337
175 66 500 334
0 184 500 378
182 300 492 339
203 298 500 351
0 303 437 348
302 157 412 242
0 300 492 339
0 295 500 378
272 257 358 320
171 124 423 317
370 216 500 290
396 179 500 285
370 216 453 290
173 108 405 304
302 172 500 334
308 207 410 300
117 235 414 324
0 289 500 378
223 118 298 233
378 216 457 333
117 252 302 310
378 172 500 333
0 304 432 347
184 208 500 351
0 164 500 378
239 164 500 333
0 303 480 353
161 113 284 234
0 108 405 306
318 172 500 334
195 149 283 238
305 165 500 335
238 136 302 249
0 298 438 339
175 194 305 299
0 174 500 353
0 66 500 351
239 174 423 289
174 125 283 298
175 96 305 299
0 231 321 311
370 216 500 333
0 303 329 347
318 172 500 333
177 194 305 295
179 118 283 238
0 298 500 353
182 66 500 343
117 174 305 324
0 66 500 334
396 179 500 290
381 229 500 334
0 65 500 378
0 225 321 311
0 300 492 347
0 65 500 333
177 174 305 301
174 75 500 298
246 66 500 334
0 66 500 328
0 66 500 343
175 118 305 299
175 65 500 333
0 174 321 311
174 114 302 298
184 66 500 338
0 100 305 310
0 66 500 306
174 66 500 298
0 65 500 310
0 178 500 378
0 174 305 324
117 164 500 333
0 208 500 378
0 108 321 311
161 66 500 334
