298 361 441 429
0 287 60 376
164 311 241 381
42 300 149 386
0 368 115 404
178 264 372 381
267 319 293 379
418 210 482 418
0 385 359 431
0 368 74 402
0 370 38 401
66 382 459 431
181 248 342 380
433 389 469 419
96 390 154 412
194 301 292 406
3 398 362 431
132 394 248 420
182 349 271 406
331 388 421 408
262 380 294 417
309 175 500 431
427 174 500 431
39 122 480 417
204 336 267 381
419 336 480 419
6 346 48 377
283 368 333 408
53 408 362 431
338 330 365 399
221 302 292 380
163 301 284 386
159 310 241 381
35 368 74 398
66 382 153 411
298 392 421 417
43 370 134 408
277 198 482 404
338 331 389 395
69 314 150 386
267 336 319 383
0 295 68 378
258 368 327 407
245 307 292 380
284 363 327 405
245 320 292 380
111 381 178 398
165 327 267 402
369 369 423 393
334 188 500 410
131 337 235 412
270 285 363 388
151 386 264 422
286 375 327 405
67 410 336 431
182 349 227 383
301 357 351 398
273 267 448 417
389 386 479 431
235 367 270 405
419 336 468 405
164 326 210 381
329 391 423 408
414 174 500 431
205 365 265 406
172 301 284 386
0 364 34 398
0 385 284 431
426 210 482 418
272 403 336 427
0 285 500 431
61 369 115 404
427 409 480 431
0 337 264 422
0 338 441 431
419 336 480 405
284 363 351 405
0 271 149 386
0 293 76 381
3 398 103 416
352 386 420 405
0 368 218 416
262 380 307 417
416 178 482 431
165 337 261 394
318 409 418 431
314 389 403 418
4 300 149 384
436 304 480 414
222 386 268 422
284 355 359 405
28 369 89 400
67 370 163 411
0 345 313 425
205 365 248 402
285 400 369 420
102 311 323 419
0 246 305 392
36 338 68 378
330 391 423 408
298 402 369 420
27 369 89 401
298 392 383 417
290 364 325 395
416 178 482 422
0 241 323 419
0 241 317 381
376 369 423 393
269 285 480 417
317 409 376 429
442 222 483 418
259 375 322 403
109 380 210 407
159 345 227 404
5 300 150 381
276 288 354 387
0 396 102 426
18 365 61 393
72 385 218 416
5 278 150 381
338 331 424 403
441 364 480 414
427 176 500 431
441 322 480 414
72 385 124 406
427 317 500 431
0 398 74 426
402 267 480 404
0 398 145 431
269 285 441 406
72 385 175 413
302 371 373 403
131 264 207 385
299 355 346 387
0 241 216 403
235 368 327 407
268 319 292 380
0 277 150 381
0 317 37 376
414 337 500 431
95 338 264 422
0 279 89 381
134 241 210 385
314 391 423 415
0 368 268 422
270 272 354 387
167 393 240 420
131 241 210 385
211 319 323 419
75 367 459 431
0 367 459 431
235 319 319 405
0 365 115 404
32 398 139 420
61 368 117 405
66 348 217 411
0 398 283 431
72 374 218 416
134 264 207 385
157 348 217 404
277 174 500 431
211 386 263 419
159 374 218 416
0 398 98 426
363 359 424 403
414 372 480 431
2 396 357 431
302 368 359 403
0 290 74 376
440 220 484 410
157 353 191 404
159 374 195 404
434 322 480 393
362 171 482 418
0 398 65 425
