311 208 388 310
134 276 190 345
95 282 148 335
408 309 498 375
280 292 354 341
323 135 376 260
310 0 500 254
94 220 320 355
121 343 427 375
445 0 500 252
323 260 410 310
122 352 252 375
334 135 376 260
323 258 407 310
298 73 376 271
274 0 500 375
441 0 500 252
319 211 389 286
370 186 427 266
342 135 374 260
414 116 471 254
159 270 473 360
226 228 442 331
86 353 425 375
466 149 500 252
421 311 500 375
247 303 378 350
330 212 385 274
0 291 160 375
95 282 163 342
209 64 464 288
264 248 318 329
324 324 456 369
55 240 94 320
61 342 160 375
449 193 500 252
43 294 152 348
86 253 500 375
326 285 407 329
0 184 280 348
252 283 322 331
408 308 500 375
298 0 500 304
222 243 279 335
243 297 410 349
323 260 407 310
243 293 318 341
449 54 500 252
0 185 162 352
39 284 102 340
243 280 318 331
95 271 188 352
389 309 498 375
159 282 242 350
319 92 453 304
326 311 500 375
39 294 102 340
134 276 204 345
130 355 342 375
0 228 92 318
0 239 119 335
121 357 387 375
440 0 500 252
259 279 355 326
0 343 422 375
408 322 480 375
241 134 378 288
243 270 322 333
323 258 410 310
259 279 407 329
0 291 160 371
274 326 426 360
298 0 500 310
0 251 500 375
358 282 471 346
89 343 386 368
243 272 500 375
309 135 376 284
89 357 427 375
151 303 320 355
94 229 318 346
205 269 256 335
243 0 500 375
421 312 500 375
280 297 410 349
43 258 238 348
420 0 500 257
94 244 207 319
0 240 91 339
243 268 318 331
150 328 320 355
95 271 176 342
431 252 500 307
0 237 150 348
427 130 500 255
0 0 500 375
0 222 151 349
0 191 96 320
358 311 500 375
264 276 406 329
452 0 500 252
434 149 500 255
286 315 377 349
0 291 69 342
259 269 318 335
0 291 66 341
159 336 385 360
294 75 441 284
307 282 407 311
272 258 410 310
0 0 500 288
43 292 151 348
319 92 465 304
122 353 422 375
95 270 242 347
0 228 92 319
259 236 319 325
408 309 497 375
431 327 500 375
94 229 257 346
178 243 279 345
0 343 158 375
89 328 448 368
0 228 189 375
243 244 442 334
323 258 428 319
358 282 471 324
94 258 187 319
95 245 233 322
89 328 386 368
361 173 442 298
94 258 238 345
89 356 345 375
0 248 82 305
55 228 92 319
431 329 500 375
0 243 279 375
342 150 374 260
247 289 378 350
401 246 500 294
311 222 376 284
0 185 500 375
243 286 322 333
291 260 471 346
311 222 388 310
43 291 130 343
159 301 320 356
319 92 465 317
0 228 188 375
226 228 417 331
307 251 417 311
59 343 157 375
230 241 302 334
435 189 500 254
121 357 386 375
130 356 345 375
94 229 268 346
0 341 160 375
349 106 442 298
122 347 333 375
418 311 500 375
404 253 500 316
286 288 377 349
294 78 429 284
0 181 228 320
370 168 441 278
357 266 442 317
319 92 453 317
369 0 500 257
440 54 500 252
95 289 188 342
333 287 428 319
317 311 500 375
323 102 376 260
311 208 431 310
252 283 318 331
236 313 323 348
44 240 96 320
151 280 320 355
421 193 500 257
0 343 89 375
367 114 464 284
370 186 427 278
364 311 500 375
243 243 282 322
0 267 81 306
307 268 417 311
411 0 500 254
0 228 96 320
425 253 500 310
120 273 190 345
281 289 354 341
313 92 453 318
59 353 422 375
324 260 471 346
307 92 465 328
259 236 327 325
332 102 376 260
323 256 442 316
96 270 141 336
343 152 376 252
161 356 333 375
370 114 500 278
195 268 257 343
341 0 500 294
0 292 151 375
274 326 443 375
130 356 425 375
112 293 162 352
89 328 427 375
430 0 500 252
426 252 500 311
107 289 188 342
43 291 151 349
61 343 158 375
49 343 157 372
12 295 68 348
94 259 187 319
431 252 500 310
411 97 471 254
0 328 448 375
298 0 453 274
326 248 423 312
0 184 118 375
51 328 245 375
243 278 444 349
100 0 412 289
94 210 273 348
205 227 282 335
178 260 256 345
243 319 333 357
370 175 432 266
427 0 500 255
24 271 188 375
414 0 500 254
159 324 387 365
236 258 428 348
197 280 262 333
122 352 333 375
311 208 376 284
0 243 425 375
0 237 161 348
342 152 376 256
121 357 427 375
94 236 207 342
329 297 480 375
280 292 402 346
343 152 376 256
0 328 245 375
281 0 500 304
0 0 442 375
259 269 355 335
243 236 327 341
264 280 355 329
243 256 442 357
247 311 500 375
243 304 500 375
342 135 376 252
367 0 500 310
0 181 233 375
247 270 473 355
450 274 500 336
0 343 157 375
0 237 162 352
80 224 442 352
162 258 410 357
0 179 189 375
367 0 500 284
274 114 471 375
421 309 500 375
60 341 160 371
94 243 279 345
313 282 406 328
176 281 248 348
94 259 207 319
0 228 92 320
195 268 268 343
0 276 91 320
329 297 471 346
95 270 176 335
431 252 500 340
86 350 342 375
94 229 302 346
303 78 376 284
253 71 414 275
264 280 406 329
421 193 500 310
230 256 500 375
0 167 320 355
43 291 158 352
286 289 432 360
358 306 500 375
313 282 416 318
0 0 428 271
319 211 389 302
159 336 387 365
122 347 426 375
189 270 322 345
236 134 428 348
393 261 445 317
361 173 445 298
369 0 500 255
0 228 188 352
0 98 321 352
311 208 407 310
411 0 500 252
361 167 441 278
151 276 416 355
95 270 176 342
0 220 320 355
159 301 380 360
413 114 500 254
307 105 406 312
307 105 406 328
0 222 162 352
0 245 233 375
342 132 445 298
307 102 464 284
320 331 427 360
125 265 184 330
243 264 445 360
94 201 320 355
96 270 151 336
396 114 470 257
331 135 376 268
250 63 428 271
123 301 248 352
243 92 500 375
259 278 444 329
0 267 81 339
313 78 429 260
176 301 248 348
189 270 258 345
0 237 162 372
0 148 500 375
94 224 230 345
191 0 428 271
151 276 410 355
449 276 500 340
258 272 318 328
243 275 322 331
291 257 471 324
280 292 371 341
390 264 445 318
159 324 269 352
86 336 425 375
100 270 162 352
404 253 500 310
252 275 322 331
224 74 429 260
441 327 500 375
365 266 442 317
367 0 500 294
95 265 242 347
330 282 471 346
243 244 500 375
0 229 302 372
243 329 352 357
313 331 448 360
326 324 456 369
253 71 442 298
412 114 470 257
151 251 500 375
294 78 441 284
0 76 442 375
243 315 401 349
0 291 160 372
259 269 406 335
408 309 500 375
311 135 376 284
243 269 406 335
243 211 444 349
0 228 234 375
243 270 389 333
243 288 410 349
260 244 388 334
370 175 432 278
342 135 376 268
323 260 410 314
193 280 262 345
369 0 500 254
298 73 408 271
39 294 151 344
291 282 471 324
159 324 385 360
420 191 500 257
95 270 242 350
0 181 129 320
413 114 500 257
260 282 388 334
162 270 322 345
0 227 427 375
242 233 320 331
96 270 204 345
125 328 320 355
341 260 442 317
274 114 500 375
159 253 500 375
418 304 500 375
151 251 500 360
434 0 500 255
370 167 441 278
0 114 500 375
247 289 378 357
243 315 432 360
255 64 429 260
330 208 385 274
95 245 234 345
130 355 425 375
97 76 320 335
0 165 234 375
280 268 471 355
151 288 462 360
95 271 175 330
260 286 367 334
242 272 318 331
311 258 410 310
0 184 118 320
0 165 444 348
0 265 500 375
420 200 500 257
298 73 408 274
309 92 453 318
197 280 251 333
323 212 407 310
420 191 500 311
205 269 273 335
43 271 188 352
323 102 388 260
0 167 318 352
441 0 500 254
0 341 157 375
0 293 69 342
243 211 423 348
0 291 77 342
0 0 500 310
94 236 207 319
243 264 445 335
95 265 318 347
307 105 417 328
286 288 480 375
0 324 387 375
367 172 444 293
59 328 448 375
0 343 427 375
151 288 410 355
303 73 376 256
0 0 500 294
188 0 500 330
86 246 500 375
209 64 378 288
448 272 498 338
243 236 327 348
274 260 471 375
311 208 442 316
243 276 410 349
358 324 456 369
389 309 500 375
367 174 427 278
0 185 320 355
0 267 92 320
209 128 428 348
320 321 471 360
159 302 332 353
94 227 327 343
176 224 248 348
307 102 388 278
86 353 345 375
320 331 448 360
96 270 204 349
0 267 91 320
0 128 500 375
86 334 425 375
0 201 125 319
382 311 500 375
