0 0 500 311
29 249 464 334
224 89 459 218
0 217 500 410
225 214 472 301
216 208 472 304
222 233 500 410
110 0 500 215
0 0 90 171
122 212 294 300
29 249 342 332
0 63 377 204
25 314 313 410
0 0 500 218
28 212 294 300
30 213 318 301
0 111 231 272
179 210 460 301
0 0 500 228
209 216 500 410
24 249 453 333
41 217 500 410
0 0 500 272
76 314 283 390
222 233 500 389
0 0 288 171
123 158 425 221
0 0 184 171
0 272 134 410
216 218 472 304
25 313 286 410
0 213 500 410
31 215 457 298
179 210 458 300
209 231 500 410
179 210 473 303
0 272 131 410
31 213 323 301
135 163 459 235
0 301 304 410
0 175 168 292
76 172 394 237
0 272 134 395
28 208 295 295
71 314 311 378
123 165 368 228
71 158 386 235
303 218 473 333
0 175 161 272
0 38 240 272
25 249 453 333
26 215 457 298
31 215 473 299
71 0 500 270
24 213 323 306
130 213 318 301
0 63 459 218
151 213 323 301
0 0 500 333
25 332 304 410
225 214 473 301
0 0 500 334
29 211 294 299
0 305 175 404
298 216 474 364
150 163 459 237
313 207 500 317
0 272 175 404
166 163 500 229
0 272 333 410
0 301 166 410
224 89 459 205
122 210 458 300
216 207 500 270
0 0 240 272
122 210 473 303
24 247 453 333
30 213 288 294
0 175 220 292
0 175 175 272
0 314 313 410
356 156 500 317
145 163 500 229
150 166 361 237
329 163 500 264
0 272 156 395
298 256 472 364
0 175 220 395
303 218 476 333
123 158 386 228
123 158 386 220
24 249 342 329
342 163 500 264
117 256 464 333
287 210 500 296
117 257 342 329
0 272 134 390
0 272 286 410
145 163 500 255
24 212 214 304
0 175 318 301
29 211 217 292
216 156 500 317
145 163 500 237
0 0 500 410
0 272 175 410
24 248 464 333
122 206 473 303
216 208 500 270
24 177 228 304
0 111 368 272
135 163 459 230
24 248 340 332
0 213 342 410
76 172 500 257
356 156 500 304
0 229 134 410
167 165 425 227
107 255 452 333
0 175 175 395
25 313 333 410
0 0 377 204
123 158 425 220
222 216 500 410
314 163 500 264
0 0 500 224
145 163 500 264
167 163 459 227
71 158 500 270
0 216 500 410
209 213 500 410
24 247 340 334
216 173 449 277
295 241 452 364
0 0 326 171
102 0 500 211
0 240 134 410
71 314 311 390
107 256 464 333
0 0 115 171
107 257 342 329
25 314 500 410
166 163 500 264
216 156 500 389
303 211 500 333
0 175 334 410
0 0 500 204
