328 102 500 134
315 196 432 274
350 136 500 196
0 0 500 142
291 112 356 205
235 58 327 119
170 58 321 98
0 0 500 196
266 136 500 304
0 0 500 116
30 86 255 109
198 102 260 177
326 102 500 206
315 200 428 278
350 138 500 224
24 90 241 152
0 88 241 221
169 114 257 209
195 171 297 226
0 134 198 221
194 177 302 225
292 83 500 200
292 27 500 200
350 138 500 196
39 90 241 121
154 199 286 233
0 126 500 332
326 98 500 153
351 136 500 195
327 102 500 127
315 200 428 274
0 134 197 214
0 88 291 288
289 26 371 113
154 199 286 251
290 110 358 200
36 98 212 148
0 86 500 332
37 101 212 139
0 134 500 332
21 86 252 121
355 62 497 113
350 136 500 224
0 0 500 108
0 0 313 95
326 102 500 154
266 170 500 304
198 144 265 208
0 0 500 153
0 104 286 288
354 164 500 224
158 58 309 98
294 0 500 104
39 93 252 121
0 134 198 287
199 140 264 211
0 122 500 332
0 124 500 332
0 175 500 320
335 123 500 154
289 20 416 113
212 97 327 137
194 170 297 226
328 99 500 134
333 124 500 195
345 128 500 195
169 114 265 209
0 0 500 113
0 200 432 320
212 97 329 147
0 217 373 313
24 107 198 151
0 87 500 332
324 123 500 201
326 84 500 153
24 107 211 151
154 202 291 248
281 22 412 103
12 105 211 152
169 101 257 209
224 194 364 228
0 107 211 214
355 27 497 113
21 86 252 160
221 59 323 114
36 122 208 148
328 121 500 146
0 0 500 201
24 105 211 152
346 128 500 195
288 175 376 240
333 123 500 154
0 88 500 332
162 212 282 251
288 175 376 230
105 27 500 226
328 102 500 146
333 124 500 201
0 86 212 148
30 78 320 114
292 120 356 191
0 163 291 288
188 126 240 224
145 58 321 98
0 0 500 118
289 0 500 118
316 98 500 200
37 98 212 139
224 186 364 228
216 22 412 147
328 121 500 150
252 22 412 103
0 127 500 332
0 104 286 252
292 136 500 231
220 133 304 208
292 135 359 210
91 199 286 282
170 48 321 98
311 114 363 220
0 89 212 148
145 55 335 151
288 159 376 240
162 212 286 251
145 71 309 98
39 93 325 121
326 98 500 195
0 22 412 148
0 217 500 332
326 102 500 127
345 128 500 200
24 107 211 160
198 140 264 207
292 120 356 205
316 98 500 146
0 104 500 332
249 0 500 118
36 98 212 142
199 145 264 211
292 121 500 153
196 194 350 226
326 98 500 201
36 101 212 148
21 58 309 98
0 0 500 226
0 0 371 113
0 105 211 287
355 38 497 113
320 128 500 304
0 74 241 152
216 59 326 138
249 0 500 104
0 50 255 148
145 55 321 98
216 108 326 147
145 55 321 102
114 58 309 98
196 179 330 226
0 147 286 252
0 175 500 332
212 97 327 138
316 83 500 134
208 102 325 151
292 126 356 205
289 20 500 118
160 140 264 207
320 170 500 304
0 0 500 231
292 200 432 278
0 0 500 148
210 97 329 143
162 84 500 304
0 200 500 332
0 0 500 114
316 83 497 113
0 0 500 152
21 55 321 98
315 102 500 278
292 83 500 153
315 200 432 278
198 102 260 183
0 105 282 287
30 50 320 114
0 134 198 306
0 0 500 332
0 134 197 288
30 50 255 109
208 102 330 151
0 128 500 332
262 175 376 240
292 127 500 231
0 105 282 306
346 128 500 206
211 22 412 147
315 175 500 278
0 87 325 138
0 0 500 227
0 88 241 288
0 88 241 148
216 59 326 147
0 0 500 228
196 194 362 226
326 84 500 201
0 88 241 152
355 27 500 113
266 84 500 304
0 86 252 160
0 136 500 332
0 107 286 252
0 48 321 152
0 55 335 160
0 105 500 332
30 22 412 114
0 98 500 332
0 0 500 160
0 102 500 332
0 84 500 332
0 134 286 288
0 102 500 288
0 0 500 154
