311 114 363 220
333 123 500 154
0 88 241 221
335 123 500 154
170 58 321 98
0 124 500 332
21 86 252 160
198 144 265 208
289 26 371 113
288 175 376 240
333 124 500 201
212 97 327 138
216 59 326 138
0 0 313 95
0 0 500 142
0 0 500 114
0 126 500 332
196 118 297 207
326 102 500 127
210 97 329 143
350 136 500 196
266 84 500 304
224 194 364 228
350 138 500 196
351 136 500 195
0 0 500 196
345 128 500 195
333 124 500 195
326 98 500 153
294 0 500 104
0 175 500 320
0 0 371 113
154 202 291 248
328 102 500 134
0 122 500 332
266 170 500 304
0 134 198 221
315 196 432 274
39 90 241 121
208 102 325 151
326 84 500 153
281 22 412 103
30 86 255 109
0 200 432 320
0 217 373 313
24 105 211 152
0 0 500 153
221 59 323 114
0 0 500 116
30 50 255 109
315 200 428 278
315 200 428 274
0 0 500 108
0 88 500 332
326 102 500 154
0 107 286 252
326 98 500 201
0 0 500 201
320 170 500 304
0 88 291 288
162 212 282 251
24 107 198 151
292 136 500 231
0 134 198 287
0 217 500 332
328 121 500 150
0 105 211 287
37 101 212 139
326 102 500 206
292 200 432 278
24 107 211 151
327 102 500 127
0 87 376 226
212 97 327 137
199 140 264 211
114 58 309 98
288 175 376 230
291 112 356 205
145 71 309 98
350 138 500 224
0 86 212 148
195 150 304 226
0 200 500 332
345 128 500 200
154 199 286 233
91 199 286 282
355 27 500 113
0 134 197 214
153 30 500 226
0 105 500 332
154 199 286 251
198 102 260 177
195 171 297 226
169 101 257 209
354 164 500 224
196 109 335 169
169 114 257 209
162 212 286 251
39 93 252 121
0 0 500 113
220 133 346 208
328 121 500 146
0 107 211 214
216 108 326 147
170 48 321 98
0 0 500 118
216 22 412 147
188 126 240 224
198 102 260 183
266 136 500 304
36 122 208 148
30 78 320 114
292 135 359 210
292 120 356 205
196 116 264 211
196 179 350 226
326 98 500 195
292 120 356 191
235 58 327 119
12 105 211 152
198 140 264 207
292 83 500 153
196 194 350 226
194 160 363 225
145 55 321 102
30 50 320 114
0 87 500 332
328 99 500 134
36 101 212 148
0 55 335 160
292 121 500 153
328 102 500 146
0 88 241 152
0 105 282 306
324 123 500 201
0 102 500 288
196 179 330 226
194 170 297 226
224 154 364 228
0 134 198 306
194 160 355 225
292 27 500 200
0 84 500 332
346 128 500 195
212 97 329 147
208 98 335 151
158 58 309 98
208 102 330 151
290 110 358 200
256 133 352 205
284 99 359 210
289 20 416 113
37 98 212 139
316 83 497 113
21 58 309 98
208 98 330 151
0 0 500 226
194 159 376 226
355 38 497 113
24 90 241 152
21 86 252 121
169 114 265 209
36 98 212 142
0 147 286 252
258 126 356 208
194 177 302 225
36 98 212 148
0 134 197 288
220 133 304 208
0 86 362 226
0 87 325 138
316 98 500 146
292 127 500 231
346 128 500 206
289 20 500 118
0 88 81 150
316 83 500 134
145 55 321 98
21 55 321 98
24 107 211 160
0 175 500 332
145 58 321 98
194 169 364 228
316 98 500 200
160 102 500 278
234 115 327 207
0 88 241 148
39 93 325 121
0 0 500 332
0 134 286 288
194 157 350 226
224 186 364 228
0 89 212 148
355 62 497 113
315 200 432 278
249 0 500 104
292 126 356 205
290 110 358 205
251 115 324 207
0 163 291 288
216 59 326 147
0 0 500 227
0 86 500 332
145 55 335 151
350 136 500 224
194 178 362 226
194 160 302 225
0 22 412 148
252 22 412 103
0 88 98 148
0 74 241 152
0 86 252 160
0 104 500 332
262 175 376 240
288 159 376 240
0 134 500 332
199 145 264 211
196 97 335 169
355 27 497 113
0 105 282 287
160 140 264 207
0 50 255 148
0 48 321 152
0 104 286 288
186 130 302 225
211 22 412 147
320 128 500 304
315 175 500 278
0 98 500 332
0 88 241 288
105 27 500 226
196 194 362 226
0 104 286 252
162 133 376 251
292 83 500 200
0 127 500 332
0 0 500 160
30 22 412 114
315 102 500 278
289 0 500 118
326 84 500 201
0 0 500 228
249 0 500 118
153 30 414 226
188 58 500 231
0 0 500 231
0 102 500 332
0 88 363 228
0 0 500 152
0 128 500 332
0 88 363 225
0 136 500 332
0 0 500 148
0 0 500 154
162 84 500 304
