102 0 500 211
0 175 175 272
222 233 500 389
329 163 500 264
123 165 368 228
0 175 168 292
110 0 500 215
0 272 175 404
209 231 500 410
0 111 231 272
122 212 294 300
225 214 472 301
0 314 313 410
216 208 500 270
298 216 474 364
0 63 377 204
30 213 288 294
0 301 304 410
0 0 90 171
71 158 386 235
0 0 288 171
24 212 214 304
0 175 161 272
130 213 318 301
0 272 175 410
287 210 500 296
123 158 425 220
135 163 459 235
225 214 473 301
216 218 472 304
356 156 500 304
25 314 313 410
150 163 459 237
117 257 342 329
123 158 386 228
0 0 500 218
224 89 459 218
356 156 500 317
0 305 175 404
123 158 386 220
29 211 217 292
167 165 425 227
0 272 131 410
303 218 476 333
151 213 323 301
76 172 394 237
0 175 175 395
0 240 134 410
25 332 304 410
0 272 134 390
0 0 115 171
0 0 326 171
295 241 452 364
0 175 220 292
313 207 500 317
0 38 240 272
0 0 500 272
314 163 500 264
342 163 500 264
166 163 500 229
0 272 134 410
145 163 500 237
0 301 166 410
0 0 184 171
167 163 459 227
222 233 500 410
0 272 134 395
303 218 473 333
0 63 459 218
71 314 311 390
0 0 500 228
135 163 459 230
145 163 500 229
76 314 283 390
25 313 333 410
0 0 240 272
298 256 472 364
224 89 459 205
0 229 134 410
107 257 342 329
25 313 286 410
0 0 377 204
0 272 156 395
0 272 333 410
150 166 361 237
71 314 311 378
303 211 500 333
0 272 286 410
123 158 425 221
216 207 500 270
0 0 500 224
71 0 500 270
25 314 500 410
0 0 500 204
