159 301 320 356
280 292 371 341
94 258 187 319
445 0 500 252
311 208 376 284
130 355 342 375
94 220 320 355
342 132 445 298
309 135 376 284
94 259 207 319
349 106 442 298
243 286 322 333
452 0 500 252
159 324 387 365
319 92 453 304
95 271 176 342
331 135 376 268
121 357 386 375
298 73 408 274
421 311 500 375
159 301 380 360
414 116 471 254
0 0 412 290
252 283 318 331
252 275 322 331
323 258 407 310
319 92 453 317
304 0 500 252
411 97 471 254
323 135 376 260
95 282 148 335
43 291 130 343
242 272 318 331
0 191 96 320
0 329 427 375
358 282 471 324
323 260 407 310
150 328 320 355
323 258 428 319
313 92 453 318
431 329 500 375
418 311 500 375
241 134 378 288
130 356 345 375
427 0 500 255
197 280 262 333
421 312 500 375
0 228 92 318
0 184 442 375
259 269 318 335
431 327 500 375
466 149 500 252
307 105 406 312
319 92 465 304
242 233 320 331
125 328 320 355
0 239 190 345
0 0 500 375
94 229 257 346
401 246 500 294
264 248 318 329
55 228 92 319
95 282 163 342
310 0 500 254
95 245 233 322
311 114 500 316
342 135 374 260
367 0 500 310
89 343 386 368
44 240 96 320
224 31 429 260
311 222 388 310
311 222 376 284
100 270 162 352
259 278 444 329
311 258 410 310
260 282 388 334
0 237 161 348
159 336 385 360
365 266 442 317
112 293 162 352
367 114 470 300
94 244 207 319
367 114 464 284
449 193 500 252
0 228 188 352
361 173 445 298
408 309 497 375
431 252 500 307
450 274 500 336
0 228 92 319
0 0 320 304
59 353 422 375
313 282 416 318
396 114 470 257
96 270 204 345
89 328 427 375
413 114 500 254
0 182 302 372
264 276 406 329
0 184 118 320
121 343 427 375
243 243 282 322
342 150 374 260
0 276 91 320
86 246 500 375
411 0 500 254
159 270 473 360
390 264 445 318
94 259 187 319
0 181 500 375
342 135 376 252
151 276 410 355
205 269 256 335
370 168 441 278
343 152 376 252
259 279 355 326
39 294 102 340
55 240 94 320
361 173 442 298
243 293 318 341
96 270 204 349
43 243 279 348
440 54 500 252
59 328 448 375
134 276 190 345
0 181 129 320
159 282 242 350
122 347 426 375
97 76 320 335
0 0 427 375
0 222 151 349
151 303 320 355
319 211 389 286
96 270 190 345
250 63 428 271
95 265 242 350
421 309 500 375
122 353 422 375
0 239 119 335
89 357 427 375
222 243 279 335
86 336 425 375
195 224 268 343
434 149 500 255
319 211 389 302
281 0 500 304
264 280 406 329
0 237 150 348
162 270 322 345
94 258 238 345
420 0 500 257
209 128 428 348
421 193 500 257
243 236 327 348
343 152 376 256
408 309 498 375
274 114 471 375
313 282 406 328
195 268 257 343
94 243 279 345
323 258 410 310
259 279 407 329
370 186 427 266
94 229 268 346
122 352 333 375
120 273 190 345
408 322 480 375
334 135 376 260
0 201 125 319
0 228 96 320
272 258 410 314
243 276 410 349
80 265 500 375
122 352 252 375
258 272 318 328
243 280 318 331
107 289 188 352
0 343 422 375
176 210 268 348
39 294 151 344
0 228 188 375
0 167 318 352
247 289 378 350
303 73 376 256
0 179 176 320
0 184 216 320
96 270 151 336
86 334 425 375
0 179 189 375
441 0 500 252
427 130 500 255
414 0 500 254
0 181 233 375
243 275 333 357
94 229 318 346
39 284 102 340
307 105 406 328
95 271 188 352
162 258 410 357
51 265 245 375
0 182 216 352
95 270 176 342
264 280 355 329
151 288 410 355
449 54 500 252
0 201 320 355
122 349 333 375
255 64 429 260
311 135 376 284
80 224 248 352
95 270 176 335
94 229 302 346
0 324 387 375
94 201 320 355
243 258 428 333
161 356 333 375
0 243 279 375
259 269 406 335
243 244 388 334
294 75 441 284
298 73 376 271
89 328 386 368
0 98 321 352
272 258 410 310
303 78 429 260
259 236 319 325
178 243 279 345
333 287 428 319
307 92 465 328
326 285 407 329
122 343 427 375
393 261 445 317
0 251 500 375
298 92 453 304
330 212 385 274
291 282 471 324
319 92 465 317
121 357 427 375
121 357 387 375
243 0 500 375
252 283 322 331
95 265 267 347
441 327 500 375
259 269 355 335
95 270 242 347
243 270 322 333
420 200 500 257
449 276 500 340
420 191 500 311
274 0 500 375
370 167 441 278
311 208 388 310
253 71 414 275
95 265 189 352
358 324 456 369
307 251 417 311
307 268 417 311
367 0 500 284
89 356 345 375
0 267 91 320
341 0 500 294
420 191 500 257
0 248 82 305
95 265 242 347
230 241 302 334
243 268 318 331
0 240 189 375
176 301 248 348
307 282 407 311
330 208 385 274
332 102 376 260
330 167 441 278
86 353 425 375
209 0 500 288
0 228 92 320
0 267 81 339
323 260 410 314
294 78 376 284
195 268 268 343
369 0 500 257
247 289 378 357
435 189 500 254
309 92 453 318
0 328 448 375
236 289 378 357
159 324 385 360
367 172 444 293
0 240 91 339
367 174 427 300
243 211 444 348
94 224 230 345
188 114 500 316
243 264 445 360
370 175 432 266
159 324 269 352
0 267 92 320
178 260 256 345
323 260 410 310
130 350 342 375
0 167 216 352
259 236 327 325
369 0 500 254
189 270 258 345
0 220 320 355
151 276 416 355
0 343 427 375
281 92 465 304
254 74 429 260
0 165 444 348
96 270 141 336
0 0 429 264
323 212 407 310
226 228 320 331
80 224 442 352
159 336 387 365
370 114 500 278
243 270 389 333
94 236 207 319
243 275 322 331
303 73 376 268
0 184 118 347
323 102 376 260
0 167 320 355
0 243 500 375
0 0 429 260
323 256 442 316
189 270 322 345
440 0 500 252
342 152 376 256
43 271 188 352
411 0 500 252
0 165 234 375
0 184 118 375
159 302 332 353
260 244 388 334
0 184 500 375
326 248 423 312
448 272 498 338
243 269 406 335
226 228 442 347
0 185 162 352
0 267 81 306
369 0 500 330
370 175 432 278
413 114 500 257
